
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,1,5.41,1137,7.115,-0.49,AVOID,HIGH-RISK,HIGH,6.72 => 5.62,1.83 => 74.28,43.17,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
SERV,1,3.8,2989,9.075,4.69,AVOID,HIGH-RISK,HIGH,6.17 => 32,4.66 => 48.68,43.57,5.03,9,0.42,3.8,5,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.69; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 30.0 => 70.0%; SMA 200: 11.31 => -24.57%; RSI: 43.57; Day Volatility: 5.03; Week Volatility: 16.57; Month Volatility: 53.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 48.68%; Week Support: 4.66 => 48.68%; Month Support: 0.0 => 100.0%; Day NWE: 6.17 => 32.0%; Week NWE: 5.85 => 35.61%; Month NWE: 0.0 => 100.0%)
COIN,1,3.75,378,182.835,55.23,GOOD,MODERATE,HIGH,151.06 => 16.56,142.58 => 21.24,43.22,6.4,182.5,7.2,3.75,4,(Stock Name: Coinbase Global, Inc.; Sector: Financial Services; Intrinsic: 55.23; Revenue: 688.0cr; Net Profit: 126.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 240.0; Projected Low: 120.0; All time high: 444.65 => 59.0%; SMA 200: 283.15 => -56.4%; RSI: 43.22; Day Volatility: 6.4; Week Volatility: 14.48; Month Volatility: 38.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 21.24%; Week Support: 142.58 => 21.24%; Month Support: 31.55 => 82.57%; Day NWE: 151.06 => 16.56%; Week NWE: 103.64 => 42.75%; Month NWE: 0.0 => 100.0%)
RILY,1,3.7,4055,7.0201,-8.51,GOOD,MODERATE,HIGH,5.31 => 24.31,2.67 => 61.97,48.12,8.54,7,0.28,3.7,4,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.69 => 18.94%; RSI: 48.12; Day Volatility: 8.54; Week Volatility: 14.04; Month Volatility: 40.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 61.97%; Week Support: 2.67 => 61.97%; Month Support: 2.67 => 61.97%; Day NWE: 5.31 => 24.31%; Week NWE: 1.31 => 81.37%; Month NWE: -15.65 => 322.99%)
CRML,1,3.67,2741,7.91,1.19,AVOID,HIGH-RISK,HIGH,3.36 => 54.79,1.23 => 83.45,35.21,7.82,7.5,0.7,3.67,9,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.19; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 77.0%; SMA 200: 8.71 => -17.22%; RSI: 35.21; Day Volatility: 7.82; Week Volatility: 28.17; Month Volatility: 122.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 83.45%; Week Support: 1.23 => 83.45%; Month Support: 1.23 => 83.45%; Day NWE: 3.36 => 54.79%; Week NWE: 5.31 => 28.53%; Month NWE: 0.0 => 100.0%)
BTDR,1,3.47,2239,8.215,3.85,GOOD,MODERATE,HIGH,4.02 => 53.82,6.84 => 21.47,49.55,7.8,8,0.5,3.47,6,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 69.0%; SMA 200: 13.58 => -55.88%; RSI: 49.55; Day Volatility: 7.8; Week Volatility: 21.52; Month Volatility: 82.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 21.47%; Week Support: 6.84 => 21.47%; Month Support: 2.77 => 68.2%; Day NWE: 4.02 => 53.82%; Week NWE: 2.02 => 76.78%; Month NWE: 0.0 => 100.0%)
SBET,1,3.35,2497,7.17,12.3,AVOID,HIGH-RISK,HIGH,5.2 => 20.43,2.28 => 65.08,38.2,6.09,7,0.41,3.35,6,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 3.0cr; Net Profit: -73.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 13.65 => -109.04%; RSI: 38.2; Day Volatility: 6.09; Week Volatility: 14.78; Month Volatility: 57.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 65.08%; Week Support: 2.28 => 65.08%; Month Support: 2.28 => 65.08%; Day NWE: 5.2 => 20.43%; Week NWE: -1.41 => 121.62%; Month NWE: -194.59 => 3079.98%)
W,1,3.31,1055,75.32,-21.34,AVOID,HIGH-RISK,HIGH,59.55 => 20.95,20.41 => 72.9,42.87,5.1,75,2.81,3.31,4,(Stock Name: Wayfair Inc.; Sector: Consumer Cyclical; Intrinsic: -21.34; Revenue: 1246.0cr; Net Profit: -31.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 105.0; Projected Low: 80.0; All time high: 369.0 => 80.0%; SMA 200: 83.86 => -11.33%; RSI: 42.87; Day Volatility: 5.1; Week Volatility: 14.5; Month Volatility: 31.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.41 => 72.9%; Week Support: 20.41 => 72.9%; Month Support: 20.41 => 72.9%; Day NWE: 59.55 => 20.95%; Week NWE: 63.24 => 16.04%; Month NWE: 41.12 => 45.4%)
SOUN,1,3.3,1985,6.515,1.1,GOOD,MODERATE,HIGH,4.53 => 25.18,0.0 => 100,30.87,6.6,6.5,0.23,3.3,4,(Stock Name: SoundHound AI, Inc.; Sector: Technology; Intrinsic: 1.1; Revenue: 17.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.5; Projected Low: 9.0; All time high: 24.98 => 76.0%; SMA 200: 12.07 => -99.12%; RSI: 30.87; Day Volatility: 6.6; Week Volatility: 21.39; Month Volatility: 78.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.49 => 75.41%; Month Support: 0.0 => 100.0%; Day NWE: 4.53 => 25.18%; Week NWE: 2.9 => 52.07%; Month NWE: 0.0 => 100.0%)
UPST,1,3.3,1970,26.93,8.15,GOOD,MODERATE,HIGH,18.18 => 28.25,31.4 => -23.96,37.02,6.14,26.5,1.32,3.3,5,(Stock Name: Upstart Holdings, Inc.; Sector: Financial Services; Intrinsic: 8.15; Revenue: 108.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 47.0; Projected Low: 20.0; All time high: 401.49 => 94.0%; SMA 200: 51.73 => -104.23%; RSI: 37.02; Day Volatility: 6.14; Week Volatility: 19.08; Month Volatility: 49.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -23.96%; Week Support: 31.4 => -23.96%; Month Support: 11.93 => 52.9%; Day NWE: 18.18 => 28.25%; Week NWE: 10.77 => 57.49%; Month NWE: 0.0 => 100.0%)
NNE,1,3.22,2608,21.3133,11.85,AVOID,HIGH-RISK,HIGH,14.23 => 32.74,17.26 => 18.39,36.11,5.92,21,1,3.22,5,
CLSK,1,3.21,1975,9.65,5.41,AVOID,HIGH-RISK,HIGH,6.3 => 32.24,6.45 => 30.62,43.59,7.99,9.5,0.46,3.21,5,(Stock Name: CleanSpark, Inc.; Sector: Financial Services; Intrinsic: 5.41; Revenue: 79.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 19.0; Projected Low: 14.0; All time high: 150.1 => 94.0%; SMA 200: 12.23 => -31.51%; RSI: 43.59; Day Volatility: 7.99; Week Volatility: 15.27; Month Volatility: 63.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.45 => 30.62%; Week Support: 6.45 => 30.62%; Month Support: 6.45 => 30.62%; Day NWE: 6.3 => 32.24%; Week NWE: 5.6 => 39.78%; Month NWE: 5.27 => 43.37%)
OSCR,1,3.21,1773,12.1407,3.29,AVOID,HIGH-RISK,HIGH,9.82 => 17.03,11.2 => 5.41,34.95,6.02,12,0.53,3.21,4,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 68.0%; SMA 200: 16.19 => -36.74%; RSI: 34.95; Day Volatility: 6.02; Week Volatility: 14.56; Month Volatility: 37.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 5.41%; Week Support: 11.2 => 5.41%; Month Support: 11.2 => 5.41%; Day NWE: 9.82 => 17.03%; Week NWE: 9.06 => 23.52%; Month NWE: 0.0 => 100.0%)
GNRC,1,3.2,848,208.24,44.86,GOOD,MODERATE,HIGH,173.02 => 16.92,99.5 => 52.22,52.26,3.68,207.5,7.4,3.2,4,(Stock Name: Generac Holdlings Inc.; Sector: Industrials; Intrinsic: 44.86; Revenue: 421.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 292.0; Projected Medium: 237.0; Projected Low: 197.0; All time high: 524.31 => 60.0%; SMA 200: 171.92 => 17.44%; RSI: 52.26; Day Volatility: 3.68; Week Volatility: 10.76; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.5 => 52.22%; Week Support: 99.5 => 52.22%; Month Support: 99.5 => 52.22%; Day NWE: 173.02 => 16.92%; Week NWE: 149.92 => 28.01%; Month NWE: 55.7 => 73.25%)
GME,1,3.17,931,23.04,11.84,AVOID,MODERATE,MEDIUM,21.36 => 7.27,20.73 => 9.99,43.36,2.53,23,0.77,3.17,3,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Intrinsic: 11.84; Revenue: 381.0cr; Net Profit: 42.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 81.0%; SMA 200: 23.27 => -1.04%; RSI: 43.36; Day Volatility: 2.53; Week Volatility: 5.27; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.73 => 9.99%; Week Support: 20.73 => 9.99%; Month Support: 9.95 => 56.8%; Day NWE: 21.36 => 7.27%; Week NWE: 15.95 => 30.72%; Month NWE: 9.97 => 56.73%)
USAR,1,3.1,1634,16.7795,-0.53,AVOID,HIGH-RISK,HIGH,12.2 => 27.32,5.56 => 66.87,41.5,8.12,16.5,0.8,3.1,5,
AAOI,1,3.09,1106,99.23,9.79,AVOID,HIGH-RISK,HIGH,80.94 => 16.91,9.71 => 90.03,53.86,13.9,99,3.3,3.09,3,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 128.96 => 24.0%; SMA 200: 37.33 => 61.68%; RSI: 53.86; Day Volatility: 13.9; Week Volatility: 25.23; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 90.03%; Week Support: 9.71 => 90.03%; Month Support: 1.48 => 98.48%; Day NWE: 80.94 => 16.91%; Week NWE: 45.33 => 53.47%; Month NWE: 23.16 => 76.23%)
SEDG,1,3.09,1791,48.21,7.08,AVOID,HIGH-RISK,HIGH,36.83 => 26.74,10.24 => 79.63,64.03,8.42,48,1.7,3.09,4,(Stock Name: SolarEdge Technologies, Inc.; Sector: Technology; Intrinsic: 7.08; Revenue: 118.0cr; Net Profit: -41.0cr; Recommended: hold; Projected High: 49.0; Projected Medium: 36.0; Projected Low: 24.0; All time high: 389.71 => 87.0%; SMA 200: 32.8 => 34.75%; RSI: 64.03; Day Volatility: 8.42; Week Volatility: 17.17; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 79.63%; Week Support: 10.24 => 79.63%; Month Support: 10.24 => 79.63%; Day NWE: 36.83 => 26.74%; Week NWE: 22.61 => 55.02%; Month NWE: -95.92 => 290.8%)
